game_id,timestamp,date_GMT,gameweek,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_goal_scorers,away_goal_scorers,home_red_card_minutes,home_red_cards,away_red_card_minutes,away_red_cards
272,1582979400,Feb 29 2020 - 12:30pm,28,complete,30124,Brighton & Hove Albion,Crystal Palace,Martin Atkinson,1.38,1.08,1.16,1.05,0,1,1,0,0,0,,70,8,7,2,0,1,0,1,1,1,0,25,13,9,4,16,9,8,9,66,34,2.81,1.32,2.42,54,85,35,23,4,19,58,8.38,3,2.2,3.2,3.85,1.44,2.35,4.55,9.25,1.95,1.71,The American Express Community Stadium (Falmer- East Sussex),,Jordan Ayew,,,,
273,1582988400,Feb 29 2020 - 3:00pm,28,complete,10667,AFC Bournemouth,Chelsea,Andre Marriner,1.23,1.77,1.11,1.58,2,2,4,1,0,1,"54,57","33,85",4,14,2,0,2,0,0,2,1,1,9,22,5,6,4,16,7,5,26,74,1.16,2.45,3.2,70,85,70,43,16,50,81,9.77,4,4.55,4.05,1.77,1.23,1.74,2.85,5.3,1.69,2.05,Vitality Stadium (Bournemouth- Dorset),"Jefferson Lerma,Joshua King","Marcos Alonso,Marcos Alonso",,,,
274,1582988400,Feb 29 2020 - 3:00pm,28,complete,52219,Newcastle United,Burnley,Andy Madley,1.54,1.15,1.37,1.37,0,0,0,0,0,0,,,11,7,4,0,3,0,1,3,1,2,21,9,5,3,16,6,11,8,54,46,2.05,1.07,2.27,46,70,50,12,4,39,58,8,4.08,2.65,3.15,2.95,1.43,2.35,4.45,9.25,1.91,1.77,St. James' Park (Newcastle upon Tyne),,,,,,
275,1582988400,Feb 29 2020 - 3:00pm,28,complete,59962,West Ham United,Southampton,Anthony Taylor,0.92,1.54,1.16,1.63,3,1,4,3,2,1,"15,40,54",31,4,9,1,0,1,0,0,1,1,0,16,11,9,3,7,8,8,12,33,67,1.94,1.31,3.12,58,96,62,35,16,39,73,10.93,3.93,2.8,3.55,2.55,1.23,1.74,2.85,5.3,1.57,2.2,London Stadium (London),"Jarrod Bowen,Sebastian Haller,Michail Antonio",Michael Obafemi,,,,
276,1582997400,Feb 29 2020 - 5:30pm,28,complete,21634,Watford,Liverpool,Michael Oliver,1.08,2.85,1.26,2.32,3,0,3,0,0,0,"54,60,72",,3,5,0,0,0,0,0,0,0,0,15,8,6,2,9,6,4,8,29,71,1.65,1.16,2.39,42,73,62,16,4,23,66,10.7,3.92,6.85,4.55,1.5,1.21,1.67,2.7,4.9,1.74,1.95,Vicarage Road (Watford),"Ismaila Sarr,Ismaila Sarr,Troy Deeney",,,,,
277,1583071200,Mar 01 2020 - 2:00pm,28,complete,39374,Everton,Manchester United,Chris Kavanagh,1.85,1.15,1.63,1.53,1,1,2,2,1,1,3,31,13,8,3,0,4,0,2,1,2,2,16,15,4,6,12,9,11,11,44,56,1.75,1.81,2.42,42,77,31,27,8,19,77,11.92,3.69,2.7,3.35,2.75,1.31,1.95,3.5,6.8,1.71,2,Goodison Park (Liverpool),Dominic Calvert-Lewin,Bruno Fernandes,,,,
278,1583071200,Mar 01 2020 - 2:00pm,28,complete,58064,Tottenham Hotspur,Wolverhampton Wanderers,Stuart Attwell,2,1.38,2.05,1.47,2,3,5,3,2,1,"13,45","27,57,73",4,5,3,0,2,0,0,3,0,2,12,13,4,4,8,9,12,13,65,35,1.5,1.31,2.66,62,81,50,27,15,31,77,11.85,4.15,2.5,3.2,3.15,1.4,2.2,4.15,8.25,1.87,1.83,Tottenham Hotspur Stadium (London),"Steven Bergwijn,Serge Aurier","Matt Doherty,Diogo Jota,Raul Jimenez",,,,
279,1583584200,Mar 07 2020 - 12:30pm,29,complete,53323,Liverpool,AFC Bournemouth,Paul Tierney,3,0.71,2.89,0.68,2,1,3,3,2,1,"24,33",9,9,4,0,0,1,0,0,0,0,1,14,7,7,5,7,2,10,12,74,26,1.66,0.94,3,54,79,64,40,14,43,82,12.5,3.29,1.24,6.85,12.5,1.12,1.41,2,3.3,1.74,1.95,Anfield (Liverpool),"Mohamed Salah,Sadio Mane",Callum Wilson,,,,
280,1583593200,Mar 07 2020 - 3:00pm,29,complete,60335,Arsenal,West Ham United,Martin Atkinson,1.64,0.86,1.89,0.89,1,0,1,0,0,0,78,,6,7,1,0,2,0,0,1,1,1,9,14,3,6,6,8,12,5,68,32,1.26,1.7,2.86,57,82,57,36,14,43,79,12.14,4.29,1.59,4.45,5.65,1.17,1.56,2.4,4.2,1.61,2.15,Emirates Stadium (London),Alexandre Lacazette,,,,,
281,1583593200,Mar 07 2020 - 3:00pm,29,complete,25461,Crystal Palace,Watford,Anthony Taylor,1.36,0.71,1.21,0.53,1,0,1,1,1,0,28,,8,8,4,0,4,0,1,3,1,3,8,8,2,4,6,4,10,16,44,56,1.19,1.49,2.18,40,79,25,4,4,14,65,9.57,3.86,2.55,3.25,3,1.42,2.25,4.3,8.75,1.91,1.8,Selhurst Park (London),Jordan Ayew,,,,,
282,1583593200,Mar 07 2020 - 3:00pm,29,complete,31379,Sheffield United,Norwich City,Simon Hooper,1.5,0.43,1.74,0.32,1,0,1,1,1,0,36,,10,5,0,0,0,0,0,0,0,0,7,5,4,2,3,3,7,5,41,59,1.25,0.84,2.14,33,68,33,11,7,33,61,11.79,3.79,1.71,3.95,5.2,1.35,2.05,3.75,7.25,1.95,1.74,Bramall Lane (Sheffield),Billy Sharp,,,,,
283,1583593200,Mar 07 2020 - 3:00pm,29,complete,30096,Southampton,Newcastle United,Graham Scott,1,0.79,1.11,0.95,0,1,1,0,0,0,,79,5,8,0,1,3,0,1,0,1,2,6,4,2,4,4,0,8,13,38,62,0.96,0.95,3.11,57,79,57,40,21,40,86,8,3.43,1.74,3.9,4.95,1.28,1.87,3.25,6.2,1.77,1.91,St. Mary's Stadium (Southampton- Hampshire),,Allan Saint-Maximin,28,Moussa Djenepo,,
284,1583593200,Mar 07 2020 - 3:00pm,29,complete,31490,Wolverhampton Wanderers,Brighton & Hove Albion,Andre Marriner,1.5,0.71,1.63,1,0,0,0,0,0,0,,,2,0,1,0,3,0,1,0,1,2,10,8,2,2,8,6,4,7,43,57,1.28,1.29,2.79,68,90,54,22,11,36,83,8.86,3.14,1.62,4.1,5.9,1.31,1.95,3.5,6.8,1.95,1.74,Molineux Stadium (Wolverhampton- West Midlands),,,,,,
285,1583602200,Mar 07 2020 - 5:30pm,29,complete,20496,Burnley,Tottenham Hotspur,Jonathan Moss,1.57,1,1.47,1.05,1,1,2,1,1,0,13,50,3,5,5,0,4,0,0,5,1,3,20,14,8,3,12,11,16,11,45,55,2.2,1.39,2.86,54,83,68,25,14,40,75,10,3.93,2.75,3.35,2.7,1.33,2.05,3.65,7,1.77,1.95,Turf Moor (Burnley),Chris Wood,Dele Alli,,,,
286,1583676000,Mar 08 2020 - 2:00pm,29,complete,40694,Chelsea,Everton,Kevin Friend,1.5,0.86,1.89,0.95,4,0,4,2,2,0,"14,21,51,54",,6,1,1,0,2,0,0,1,0,2,17,4,11,2,6,2,8,10,60,40,2.27,0.63,2.79,61,83,54,25,15,36,72,13.57,4.14,1.87,3.85,4.2,1.23,1.74,2.85,5.3,1.65,2.1,Stamford Bridge (London),"Mason Mount,Pedro,Willian,Olivier Giroud",,,,,
287,1583685000,Mar 08 2020 - 4:30pm,29,complete,73288,Manchester United,Manchester City,Mike Dean,1.86,2,1.95,1.79,2,0,2,1,1,0,"30,90'6",,2,11,2,0,4,0,1,1,2,2,12,8,6,5,6,3,11,9,27,73,1.42,1.37,3.25,57,86,64,50,22,43,86,11.79,3.71,4.6,4.15,1.74,1.23,1.71,2.8,5.2,1.69,2.05,Old Trafford (Manchester),"Anthony Martial,Scott McTominay",,,,,
288,1583784000,Mar 09 2020 - 8:00pm,29,complete,32125,Leicester City,Aston Villa,Michael Oliver,1.93,0.57,1.95,0.58,4,0,4,1,1,0,"40,63,79,85",,9,0,2,0,1,0,0,2,1,0,16,5,8,2,8,3,15,12,64,36,2.06,0.56,3.04,61,90,68,33,14,36,72,10.79,2.93,1.56,4.45,6.15,1.19,1.61,2.5,4.5,1.65,2.05,King Power Stadium (Leicester- Leicestershire),"Harvey Barnes,Jamie Vardy,Jamie Vardy,Harvey Barnes",,,,,
289,1592413200,Jun 17 2020 - 5:00pm,28,complete,0,Aston Villa,Sheffield United,Michael Oliver,1.31,1.46,1.26,1.11,0,0,0,0,0,0,,,12,4,1,0,1,0,1,0,1,0,14,7,7,3,7,4,12,14,45,55,1.72,1.14,2.58,62,81,42,23,12,31,74,10,4,3.15,3.35,2.4,1.37,2.15,3.95,7.75,1.8,1.91,Villa Park (Birmingham),,,,,,
290,1592421300,Jun 17 2020 - 7:15pm,28,complete,0,Manchester City,Arsenal,Anthony Taylor,2.23,1.08,2.47,1.05,3,0,3,1,1,0,"45'2,51,90'1",,5,2,1,0,1,1,0,1,0,2,20,4,12,0,8,4,10,6,67,33,2.56,0.38,2.89,58,85,58,38,4,31,69,15,4.31,1.34,5.9,8.75,1.12,1.41,2.05,3.3,1.65,2.1,Etihad Stadium (Manchester),"Raheem Sterling,Kevin De Bruyne,Phil Foden",,,,49,David Luiz
291,1592586000,Jun 19 2020 - 5:00pm,30,complete,0,Norwich City,Southampton,Kevin Friend,1.07,1.43,0.79,1.63,0,3,3,0,0,0,,"49,54,79",9,7,1,0,1,0,0,1,0,1,10,22,2,9,8,13,10,16,55,45,1.06,2.49,3.04,64,86,64,40,11,36,72,11,3.72,2.9,3.45,2.55,1.29,1.91,3.35,6.45,1.69,2,Carrow Road (Norwich- Norfolk),,"Danny Ings,Stuart Armstrong,Nathan Redmond",,,,
292,1592594100,Jun 19 2020 - 7:15pm,30,complete,0,Tottenham Hotspur,Manchester United,Jonathan Moss,1.86,1.14,2.05,1.53,1,1,2,1,1,0,27,81,7,6,0,0,1,0,0,0,1,0,11,12,4,7,7,5,17,20,38,62,1.34,1.83,2.68,50,86,39,25,14,33,86,11.5,4.5,3.35,3.4,2.2,1.29,1.91,3.35,6.45,1.71,2,Tottenham Hotspur Stadium (London),Steven Bergwijn,Bruno Fernandes,,,,
293,1592652600,Jun 20 2020 - 11:30am,30,complete,0,Watford,Leicester City,Craig Pawson,1.21,1.64,1.26,1.32,1,1,2,0,0,0,90'3,90,2,7,0,0,1,0,0,0,1,0,10,16,5,3,5,13,14,14,31,69,1.42,1.62,2.65,43,75,61,21,11,29,61,10,3.93,3.85,3.5,2.05,1.37,2.15,3.95,7.75,1.91,1.8,Vicarage Road (Watford),Craig Dawson,Ben Chilwell,,,,
294,1592661600,Jun 20 2020 - 2:00pm,30,complete,0,Brighton & Hove Albion,Arsenal,Martin Atkinson,1.29,1,1.16,1.05,2,1,3,0,0,0,"75,90'5",68,10,7,2,0,1,0,2,0,0,1,12,14,7,7,5,7,14,7,41,59,1.57,1.76,2.33,54,79,32,25,4,18,64,10.21,4.14,3,3.4,2.45,1.32,2,3.55,6.95,1.74,1.95,The American Express Community Stadium (Falmer- East Sussex),"Lewis Dunk,Neal Maupay",Nicolas Pepe,,,,
295,1592670600,Jun 20 2020 - 4:30pm,30,complete,0,West Ham United,Wolverhampton Wanderers,Anthony Taylor,1.07,1.5,1.16,1.47,0,2,2,0,0,0,,"73,84",5,7,1,0,1,0,0,1,0,1,8,11,3,7,5,4,8,7,42,58,1.03,1.6,3.07,68,90,57,40,25,43,82,11,4,3.85,3.35,2.15,1.41,2.25,4.25,8.5,1.91,1.77,London Stadium (London),,"Raul Jimenez,Pedro Neto",,,,
296,1592678700,Jun 20 2020 - 6:45pm,30,complete,0,AFC Bournemouth,Crystal Palace,Stuart Attwell,1.21,1.21,1.11,1.05,0,2,2,2,0,2,,"12,23",11,4,3,0,2,0,1,2,1,1,12,8,2,3,10,5,13,15,58,42,1.37,1.01,2.54,57,75,54,33,0,32,65,8.21,3.43,2.55,3.1,3.1,1.43,2.3,4.4,9,1.91,1.8,Vitality Stadium (Bournemouth- Dorset),,"Luka Milivojevic,Jordan Ayew",,,,
297,1592744400,Jun 21 2020 - 1:00pm,30,complete,0,Newcastle United,Sheffield United,David Coote,1.5,1.43,1.37,1.11,3,0,3,0,0,0,"55,69,78",,2,4,2,0,1,1,1,1,1,1,13,8,9,2,4,6,9,11,46,54,1.76,1,1.75,47,61,25,7,0,18,50,8.57,4.07,3.35,3.05,2.45,1.57,2.75,5.6,11.75,2.2,1.59,St. James' Park (Newcastle upon Tyne),"Allan Saint-Maximin,Matt Ritchie,Joelinton",,,,50,John Egan
298,1592752500,Jun 21 2020 - 3:15pm,30,complete,0,Aston Villa,Chelsea,Paul Tierney,1.29,1.71,1.26,1.58,1,2,3,1,1,0,43,"60,62",2,10,2,0,1,0,1,1,0,1,9,21,5,7,4,14,9,17,26,74,1.08,2.52,3.4,72,86,72,47,25,47,83,12.36,3.79,6.7,4.6,1.5,1.2,1.62,2.6,4.65,1.74,1.95,Villa Park (Birmingham),Kortney Hause,"Christian Pulisic,Olivier Giroud",,,,
299,1592762400,Jun 21 2020 - 6:00pm,30,complete,0,Everton,Liverpool,Mike Dean,1.79,2.64,1.63,2.32,0,0,0,0,0,0,,,1,6,2,0,2,0,1,1,1,1,10,11,4,4,6,7,15,13,29,71,1.02,1.43,2.47,47,75,50,22,4,21,71,12.28,2.78,5.85,4.1,1.62,1.23,1.74,2.85,5.3,1.71,1.95,Goodison Park (Liverpool),,,,,,
300,1592852400,Jun 22 2020 - 7:00pm,30,complete,0,Manchester City,Burnley,Andre Marriner,2.29,1.14,2.47,1.37,5,0,5,3,3,0,"22,43,45'3,51,63",,3,1,1,0,1,0,0,1,1,0,20,2,8,0,12,2,8,6,71,29,2.2,0.29,2.97,47,90,68,25,7,43,68,13.43,4,1.17,8,18.25,1.15,1.5,2.25,3.9,2.4,1.5,Etihad Stadium (Manchester),"Phil Foden,Riyad Mahrez,Riyad Mahrez,David Silva,Phil Foden",,,,,
301,1592931600,Jun 23 2020 - 5:00pm,31,complete,0,Leicester City,Brighton & Hove Albion,Lee Mason,2,0.73,1.95,1,0,0,0,0,0,0,,,6,7,2,0,2,0,2,0,1,1,12,10,3,2,9,8,8,14,66,34,1.35,0.99,2.84,57,84,64,34,10,40,70,10.27,2.67,1.62,4,6,1.32,2,3.55,6.95,1.95,1.74,King Power Stadium (Leicester- Leicestershire),,,,,,
302,1592939700,Jun 23 2020 - 7:15pm,31,complete,0,Tottenham Hotspur,West Ham United,Craig Pawson,1.8,0.8,2.05,0.89,2,0,2,0,0,0,"64,82",,9,4,2,0,2,0,0,2,2,0,15,10,4,2,11,8,12,7,64,36,1.62,1.01,2.67,50,77,47,30,17,33,74,10.86,3.87,1.65,4,5.8,1.24,1.77,2.95,5.5,1.74,1.95,Tottenham Hotspur Stadium (London),"Tomas Soucek (og),Harry Kane",,,,,
303,1593018000,Jun 24 2020 - 5:00pm,31,complete,0,Manchester United,Sheffield United,Anthony Taylor,1.93,1.33,1.95,1.11,3,0,3,2,2,0,"7,44,74",,10,5,1,0,0,0,0,1,0,0,15,5,6,2,9,3,9,7,68,32,1.86,0.71,2.3,50,80,37,20,4,17,73,8.73,3.67,1.38,4.8,9.75,1.31,1.95,3.45,6.7,2.25,1.56,Old Trafford (Manchester),"Anthony Martial,Anthony Martial,Anthony Martial",,,,,
304,1593018000,Jun 24 2020 - 5:00pm,31,complete,0,Newcastle United,Aston Villa,Chris Kavanagh,1.6,0.53,1.37,0.58,1,1,2,0,0,0,68,83,6,9,2,0,2,0,0,2,1,1,14,15,4,3,10,12,16,13,52,48,1.45,1.56,2.5,50,73,57,20,7,30,60,8.67,4.07,2.4,3.3,3.2,1.34,2.05,3.7,7.25,1.83,1.87,St. James' Park (Newcastle upon Tyne),Dwight Gayle,Ahmed El Mohamady,,,,
305,1593018000,Jun 24 2020 - 5:00pm,31,complete,0,Norwich City,Everton,Andy Madley,1,0.8,0.79,0.95,0,1,1,0,0,0,,55,6,5,0,0,1,0,0,0,0,1,10,13,2,6,8,7,7,13,46,54,1.04,1.59,3.24,70,84,67,44,24,40,80,10.6,4.27,4.1,3.6,1.95,1.33,2,3.6,7,1.8,1.87,Carrow Road (Norwich- Norfolk),,Michael Keane,,,,
306,1593018000,Jun 24 2020 - 5:00pm,31,complete,0,Wolverhampton Wanderers,AFC Bournemouth,Michael Oliver,1.47,0.67,1.63,0.68,1,0,1,0,0,0,60,,6,4,3,0,3,0,2,1,3,0,12,5,4,0,8,5,11,12,55,45,1.3,0.62,2.53,57,77,50,20,10,34,77,9.6,3.73,1.57,3.9,7,1.43,2.35,4.5,9,2.25,1.54,Molineux Stadium (Wolverhampton- West Midlands),Raul Jimenez,,,,,
307,1593026100,Jun 24 2020 - 7:15pm,31,complete,0,Liverpool,Crystal Palace,Martin Atkinson,3,1.33,2.89,1.05,4,0,4,2,2,0,"23,44,55,69",,6,0,0,0,0,0,0,0,0,0,23,4,9,0,14,4,7,5,73,27,2.78,0.31,2.9,57,83,57,37,10,34,73,11.26,2.27,1.33,5.6,10,1.24,1.74,2.9,5.4,2.05,1.67,Anfield (Liverpool),"Trent Alexander-Arnold,Mohamed Salah,Fabinho,Sadio Mane",,,,,
308,1593104400,Jun 25 2020 - 5:00pm,31,complete,0,Burnley,Watford,Mike Dean,1.53,0.67,1.47,0.53,1,0,1,0,0,0,73,,1,7,1,0,0,0,0,1,0,0,9,11,5,5,4,6,14,15,55,45,1.22,1.41,2.57,37,84,43,10,10,27,80,9.74,3.86,3.8,3.35,2.15,1.49,2.5,4.9,10.25,2.1,1.65,Turf Moor (Burnley),Jay Rodriguez,,,,,
309,1593104400,Jun 25 2020 - 5:00pm,31,complete,0,Southampton,Arsenal,Graham Scott,0.93,0.93,1.11,1.05,0,2,2,1,0,1,,"20,86",4,6,0,1,2,0,0,1,1,1,13,11,4,6,9,5,9,15,52,48,1.5,1.34,2.77,64,77,54,30,10,27,77,10.2,4,2.7,3.5,2.65,1.24,1.74,2.9,5.4,1.57,2.2,St. Mary's Stadium (Southampton- Hampshire),,"Eddie Nketiah,Joseph Willock",85,Jack Stephens,,
310,1593112500,Jun 25 2020 - 7:15pm,31,complete,0,Chelsea,Manchester City,Stuart Attwell,1.6,1.87,1.89,1.79,2,1,3,1,1,0,"36,78",55,5,7,1,0,1,1,1,0,0,2,14,14,9,5,5,9,13,3,35,65,1.73,1.71,3.04,47,84,57,40,17,43,74,14.8,3.94,4.3,4,1.83,1.23,1.71,2.8,5.2,1.67,2.05,Stamford Bridge (London),"Christian Pulisic,Willian",Kevin De Bruyne,,,77,Fernandinho
311,1593257400,Jun 27 2020 - 11:30am,32,complete,0,Aston Villa,Wolverhampton Wanderers,Craig Pawson,1.2,1.6,1.26,1.47,0,1,1,0,0,0,,62,2,2,1,0,1,0,1,0,0,1,12,11,2,4,10,7,15,17,48,52,1.19,1.36,2.8,67,80,57,30,20,40,74,12.27,3.73,4.7,3.55,1.87,1.45,2.4,4.65,9.5,2.15,1.62,Villa Park (Birmingham),,Leander Dendoncker,,,,
312,1593358200,Jun 28 2020 - 3:30pm,32,complete,0,Watford,Southampton,Michael Oliver,1.2,1.53,1.26,1.63,1,3,4,1,0,1,79,"16,70,82",5,3,3,0,0,0,1,2,0,0,10,12,2,8,8,4,19,9,47,53,1.13,1.67,2.6,47,83,64,24,4,27,50,10.86,4.06,2.55,3.2,3.1,1.43,2.35,4.5,9.25,1.91,1.77,Vicarage Road (Watford),Jan Bednarek (og),"Danny Ings,James Ward-Prowse,Danny Ings",,,,
313,1593457200,Jun 29 2020 - 7:00pm,32,complete,0,Crystal Palace,Burnley,Simon Hooper,1.47,1.07,1.21,1.37,0,1,1,0,0,0,,62,9,1,1,0,1,0,0,1,0,1,17,9,4,5,13,4,13,12,58,42,1.75,1.15,2.17,37,70,37,10,7,27,54,9.6,4.2,2.15,3.1,4,1.57,2.75,5.65,12,2.25,1.57,Selhurst Park (London),,Ben Mee,,,,
314,1593544500,Jun 30 2020 - 7:15pm,32,complete,0,Brighton & Hove Albion,Manchester United,Andre Marriner,1.4,1.13,1.16,1.53,0,3,3,2,0,2,,"16,29,50",4,5,0,0,1,0,0,0,0,1,9,13,3,7,6,6,10,9,38,62,1.01,1.67,2.33,50,87,24,13,7,24,70,11.34,3.8,7,4.1,1.54,1.32,2,3.55,6.95,2.05,1.69,The American Express Community Stadium (Falmer- East Sussex),,"Mason Greenwood,Bruno Fernandes,Bruno Fernandes",,,,
315,1593622800,Jul 01 2020 - 5:00pm,32,complete,0,AFC Bournemouth,Newcastle United,Kevin Friend,1.13,0.93,1.11,0.95,1,4,5,2,0,2,90'4,"5,30,57,77",6,3,2,0,0,0,2,0,0,0,12,12,2,7,10,5,8,11,54,46,1.26,1.46,2.74,50,74,54,40,10,43,77,8.26,4.07,2.35,3.05,3.55,1.49,2.5,4.9,10.25,2,1.71,Vitality Stadium (Bournemouth- Dorset),Dan Gosling,"Dwight Gayle,Sean Longstaff,Miguel Almiron,Valentino Lazaro",,,,
316,1593622800,Jul 01 2020 - 5:00pm,32,complete,0,Arsenal,Norwich City,Peter Bankes,1.73,0.4,1.89,0.32,4,0,4,2,2,0,"33,37,67,81",,6,2,1,0,4,0,0,1,2,2,14,10,9,4,5,6,10,10,51,49,1.89,1.09,2.6,47,80,50,27,10,40,77,11.4,4.27,1.48,4.85,6.8,1.2,1.65,2.65,4.8,1.8,1.87,Emirates Stadium (London),"Pierre-Emerick Aubameyang,Granit Xhaka,Pierre-Emerick Aubameyang,Cedric Soares",,,,,
317,1593622800,Jul 01 2020 - 5:00pm,32,complete,0,Everton,Leicester City,David Coote,1.73,1.6,1.63,1.32,2,1,3,2,2,0,"10,16",51,3,5,1,0,1,0,0,1,0,1,8,16,3,4,5,12,12,10,34,66,0.96,1.91,2.57,50,74,43,27,10,27,67,11.53,3.07,2.6,3.25,2.95,1.38,2.15,4,8,1.83,1.87,Goodison Park (Liverpool),"Richarlison,Gylfi Sigurdsson",Kelchi Iheanacho,,,,
318,1593630900,Jul 01 2020 - 7:15pm,32,complete,0,West Ham United,Chelsea,Martin Atkinson,1,1.8,1.16,1.58,3,2,5,2,1,1,"45'2,51,89","42,72",2,3,2,0,1,0,0,2,0,1,11,18,4,7,7,11,9,9,28,72,1.25,2.2,3.57,70,97,70,50,27,44,87,11.13,3.86,6.65,4.7,1.5,1.24,1.77,2.95,5.5,1.83,1.83,London Stadium (London),"Tomas Soucek,Michail Antonio,Andriy Yarmolenko","Willian,Willian",,,,
319,1593709200,Jul 02 2020 - 5:00pm,32,complete,0,Sheffield United,Tottenham Hotspur,Chris Kavanagh,1.6,1,1.74,1.05,3,1,4,1,1,0,"31,69,84",90,1,6,2,0,0,0,1,1,0,0,7,10,5,3,2,7,13,13,32,68,1.2,1.3,2.5,57,70,50,20,10,34,74,12.07,4.2,4.85,3.7,1.8,1.34,2.05,3.7,7.25,1.91,1.77,Bramall Lane (Sheffield),"Sander Berge,Lys Mousset,Oliver McBurnie",Harry Kane,,,,
320,1593717300,Jul 02 2020 - 7:15pm,32,complete,0,Manchester City,Liverpool,Anthony Taylor,2.33,2.53,2.47,2.32,4,0,4,3,3,0,"25,35,45,66",,3,3,2,0,2,0,1,1,1,1,14,12,6,4,8,8,7,6,47,53,1.59,1.44,2.93,44,87,70,24,7,34,70,14.53,2.87,1.91,3.9,3.9,1.2,1.65,2.65,4.8,1.56,2.25,Etihad Stadium (Manchester),"Kevin De Bruyne,Raheem Sterling,Phil Foden,Alex Oxlade-Chamberlain (og)",,,,,
321,1593862200,Jul 04 2020 - 11:30am,33,complete,0,Norwich City,Brighton & Hove Albion,Stuart Attwell,0.94,0.75,0.79,1,0,1,1,1,0,1,,25,0,2,2,0,2,0,1,1,0,2,13,9,2,3,11,6,11,11,58,42,1.38,1.13,2.78,60,75,60,35,13,38,72,9.25,3.56,3.6,3.3,2.2,1.41,2.25,4.25,8.5,1.91,1.77,Carrow Road (Norwich- Norfolk),,Leandro Trossard,,,,
322,1593871200,Jul 04 2020 - 2:00pm,33,complete,0,Leicester City,Crystal Palace,Jonathan Moss,1.94,1.25,1.95,1.05,3,0,3,0,0,0,"49,77,90'4",,3,7,2,0,1,0,1,1,0,1,15,7,4,0,11,7,16,8,52,48,1.46,0.72,2.63,47,78,54,35,7,28,60,9.94,2.32,1.67,3.7,6.25,1.38,2.15,4.05,8,2.05,1.67,King Power Stadium (Leicester- Leicestershire),"Kelechi Iheanacho,Jamie Vardy,Jamie Vardy",,,,,
323,1593871200,Jul 04 2020 - 2:00pm,33,complete,0,Manchester United,AFC Bournemouth,Mike Dean,2,0.63,1.95,0.68,5,2,7,4,3,1,"29,35,45'2,54,59","15,49",8,3,0,0,1,0,0,0,1,0,20,8,11,4,9,4,2,8,69,31,2.57,0.99,2.6,47,76,56,28,6,38,82,10.07,3.94,1.21,7.25,14.5,1.18,1.57,2.45,4.3,2.1,1.65,Old Trafford (Manchester),"Mason Greenwood,Marcus Rashford,Anthony Martial,Mason Greenwood,Bruno Fernandes","Junior Stanislas,Joshua King",,,,
324,1593880200,Jul 04 2020 - 4:30pm,33,complete,0,Wolverhampton Wanderers,Arsenal,Michael Oliver,1.56,1.06,1.63,1.05,0,2,2,1,0,1,,"43,86",3,5,2,0,4,0,0,2,1,3,11,8,2,5,9,3,6,12,51,49,1.16,1.1,2.41,60,78,41,22,7,16,72,9.94,3.94,2.4,3.3,3.25,1.43,2.35,4.5,9.25,1.95,1.74,Molineux Stadium (Wolverhampton- West Midlands),"Bukayo Saka,Alexandre Lacazette",,,,,
325,1593889200,Jul 04 2020 - 7:00pm,33,complete,0,Chelsea,Watford,Kevin Friend,1.69,0.63,1.89,0.53,3,0,3,2,2,0,"28,43,90'2",,5,3,0,0,2,0,0,0,1,1,22,9,10,4,12,5,9,11,70,30,2.6,1.03,2.47,41,81,41,13,3,25,79,12,3.63,1.43,4.75,7.75,1.24,1.77,2.95,5.5,1.91,1.77,Stamford Bridge (London),"Olivier Giroud,Willian,Ross Barkley",,,,,
326,1593946800,Jul 05 2020 - 11:00am,33,complete,0,Burnley,Sheffield United,Peter Bankes,1.63,1.25,1.47,1.11,1,1,2,1,1,0,43,80,3,9,0,0,0,0,0,0,0,0,10,12,5,5,5,7,8,15,47,53,1.25,1.6,2.22,38,75,38,10,7,22,60,9.19,3.63,3.2,3,2.6,1.56,2.7,5.55,11.75,2.15,1.61,Turf Moor (Burnley),James Tarkowski,John Egan,,,,
